Angler ID,Station .,Fish ID,Drift ID,Species Code,Fork Length (mm),Total Length (mm),Length (cm)
C015,11,2827,PBM0730250903,GPR,276,,
C235,13,2828,PBM0730250903,GPR,212,,
C322,8,2829,PBM0730250903,BLU,207,211,
C322,8,2830,PBM0730250903,BLU,256,264,
C351,6,2831,PBM0730250903,BLU,310,326,
C351,6,2832,PBM0730250903,GPR,273,,
C322,8,2833,PBM0730250903,BLU,320,333,
C244,4,2834,PBM0730250903,VER,540,567,
C244,4,2835,PBM0730250903,VER,453,465,
A165,1,2836,PBM0730250903,GPR,245,,
A410,12,2837,PBM0730250903,BLU,250,262,
C255,2,2838,PBM0730250903,OLV,404,414,
C352,7,2839,PBM0730250903,GPR,281,,
C015,11,2840,PBM0730250903,GPR,230,,
A410,12,2841,PBM0730250903,BLU,210,220,
C352,7,2842,PBM0730250903,BLU,165,166,
C235,13,2843,PBM0730250903,GPR,296,,
C244,4,2844,PBM0730250903,BLU,184,192,
C351,6,2845,PBM0730250903,BLU,243,254,
A410,12,2846,PBM0730250903,BWN,365,,
C322,8,2847,PBM0730250903,BLU,173,176,
C255,2,2848,PBM0730250903,CPR,423,,
A165,1,2849,PBM0730250903,GPR,231,,
C255,2,2850,PBM0730250903,BLU,205,213,
C352,7,2851,PBM0730250903,BLU,176,179,
C015,11,2852,PBM0730250903,GPR,270,,
C322,8,2853,PBM0730250903,OLV,325,332,
C182,3,2854,PBM0730250903,GPR,290,,
C322,8,2855,PBM0730250903,GPR,284,,
A165,1,2856,PBM0730250903,OLV,261,265,
C352,7,2857,PBM0730250903,RSY,190,,
C352,7,2858,PBM0730250903,BLU,160,169,
C255,2,2859,PBM0730250903,LCD,571,576,
C322,8,2860,PBM0730250903,BLU,210,219,
C015,11,2861,PBM0730250903,GPR,270,,
C244,4,2862,PBM0730250903,GPR,281,,
C244,4,2863,PBM0730250903,GPR,283,,
A410,12,2864,PBM0730250903,BWN,394,,
C182,3,2865,PBM0730250903,OYT,164,167,
C352,7,2866,PBM0730250903,BLU,172,181,
C182,3,2867,PBM0730250903,GPR,264,,
C015,11,2868,PBM0730250903,GPR,275,,
C255,2,2869,PBM0730250903,VER,447,454,
C255,2,2870,PBM0730250903,GPR,274,,
A165,1,2871,PBM0730250903,GPR,286,,
C235,13,2872,PBM0730250903,BLU,244,255,
C244,4,2873,PBM0730250903,GPR,290,,
A165,1,2874,PBM0730250903,GPR,269,,
C182,13,2875,PBM0730250601,GPR,294,,
C351,6,2876,PBM0730250601,GPR,251,,
A165,11,2877,PBM0730250601,GPR,275,,
C244,3,2878,PBM0730250601,GPR,276,,
C244,4,2879,PBM0730250601,GPR,234,,
C352,3,2880,PBM0730250601,TRE,314,,
C182,13,2881,PBM0730250601,TRE,330,,
A165,11,2882,PBM0730250601,GPR,301,,
C015,1,2883,PBM0730250601,GPR,262,,
A410,2,2884,PBM0730250601,BLU,259,274,
C351,6,2885,PBM0730250601,GPR,308,,
C182,13,2886,PBM0730250601,GPR,297,,
A165,11,2887,PBM0730250601,GPR,281,,
C244,4,2888,PBM0730250601,GPR,288,,
A410,2,2889,PBM0730250601,GPR,280,,
C182,13,2890,PBM0730250601,GPR,309,,
C352,3,2891,PBM0730250601,GPR,292,,
C015,1,2892,PBM0730250601,VER,439,454,
C244,4,2893,PBM0730250601,GPR,301,,
C351,6,2894,PBM0730250601,GPR,255,,
C015,1,2895,PBM0730250601,GPR,270,,
A165,11,2896,PBM0730250601,GPR,319,,
C322,8,2897,PBM0730250601,BLU,283,294,
C015,1,2898,PBM0730250601,BLU,256,270,
C015,1,2899,PBM0730250601,BLU,344,360,
C182,13,2900,PBM0730250602,OLV,323,332,
C244,4,2901,PBM0730250602,GPR,230,,
C322,8,2902,PBM0730250602,OLV,260,269,
A410,2,2903,PBM0730250602,YTL,115,119,
C015,1,2904,PBM0730250602,GPR,270,,
C182,13,2905,PBM0730250602,GPR,232,,
A410,2,2906,PBM0730250602,GPR,269,,
C182,13,2907,PBM0730250603,GPR,254,,
C235,7,2908,PBM0730250603,GPR,275,,
A410,2,2909,PBM0730250603,BLU,221,234,
A410,2,2910,PBM0730250603,BLU,290,304,
C244,4,2911,PBM0730250603,CPR,442,,
A165,11,2912,PBM0730250603,GPR,286,,
C244,4,2913,PBM0730250603,VER,446,454,
C182,13,2914,PBM0730250603,GPR,279,,
C182,13,2915,PBM0730250603,RSY,199,,
C235,7,2916,PBM0730250603,BLU,354,378,
C322,8,2917,PBM0730250603,BLU,199,,
C182,13,2918,PBM0730250603,GPR,269,,
C255,12,2919,PBM0730250603,BLU,255,268,
A165,11,2920,PBM0730250603,GPR,276,,
C255,12,2921,PBM0730250603,BLU,226,235,
C322,8,2922,PBM0730250603,BLU,247,256,
C351,6,2923,PBM0730250603,GPR,280,,
C235,7,2924,PBM0730250603,BLU,166,195,
C182,13,2925,PBM0730250603,BLU,244,254,
C015,1,2926,PBM0730250603,OLV,401,415,
C015,1,2927,PBM0730250603,BLU,175,185,
A165,11,2928,PBM0730250603,GPR,258,,
C352,3,2929,PBM0730250603,BLU,205,216,
A410,2,2930,PBM0730250603,BLU,178,183,
C244,4,2931,PBM0730250603,GPR,265,,
A165,11,2932,PBM0730250603,GPR,290,,
C351,6,2933,PBM0730250603,OLV,161,167,
C015,1,2934,PBM0730250603,BLU,240,250,
C352,3,2935,PBM0730250603,GPR,273,,
C015,1,2936,PBM0730250603,BLU,220,231,
C182,13,2937,PBM0730250603,GPR,269,,
C352,3,2938,PBM0730250603,GPR,261,,
C255,12,2939,PBM0730250603,GPR,265,,
C244,4,2940,PBM0730250603,VER,480,485,
C351,6,2941,PBM0730250603,BLU,174,176,
A165,11,2942,PBM0730250603,LCD,558,564,
C244,4,2943,PBM0730250603,VER,501,506,
C322,8,2944,PBM0730250603,BLU,210,220,
C015,1,2945,PBM0730250603,VER,500,514,
C235,7,2946,PBM0730250603,BLU,253,266,
C235,7,2947,PBM0730250603,BLU,230,242,
C235,7,2948,PBM0730250603,GPR,285,,
C015,1,2949,PBM0730250603,GPR,266,,
C255,12,2950,PBM0730250603,GPR,262,,
C322,8,2951,PBM0730250603,BLU,255,267,
C322,8,2952,PBM0730250603,BLU,223,232,
C182,13,2953,PBM0730250603,GPR,282,,
C182,13,2954,PBM0730250603,GPR,257,,
C255,12,2955,PBM0730250603,BLU,218,225,
A410,2,2956,PBM0730250603,GPR,275,,
C255,12,2957,PBM0730250603,GPR,248,,
C244,4,2958,PBM0730250603,BLU,189,200,
C244,4,2959,PBM0730250603,BLU,332,346,
C235,7,2960,PBM0730250603,BLU,190,196,
C352,3,2961,PBM0730250603,VER,485,504,
C235,7,2962,PBM0730250603,BLU,170,181,
C182,13,2963,PBM0730250603,RSY,223,,
A165,11,2964,PBM0730250603,GPR,244,,
A165,11,2965,PBM0730250603,RSY,226,,
C322,8,2966,PBM0730250603,BLU,205,215,
C322,8,2967,PBM0730250603,BLU,210,223,
C255,12,2968,PBM0730250603,GPR,270,,
C255,12,2969,PBM0730250603,GPR,285,,
C182,13,2970,PBM0730250603,GPR,270,,
C235,7,2971,PBM0730250603,BLU,227,237,
C244,4,2972,PBM0730250603,BLU,171,174,
A165,11,2973,PBM0730250604,GPR,281,,
C182,13,2974,PBM0730250604,GPR,272,,
C322,8,2975,PBM0730250604,VER,434,448,
A410,2,2976,PBM0730250604,GPR,300,,
C255,12,2977,PBM0730250604,SRY,315,,
C015,1,2978,PBM0730250604,BLU,320,337,
C244,4,2979,PBM0730250604,BLU,248,257,
C182,3,3079,PBM0730250503,GPR,309,,
A165,1,3080,PBM0730250503,GPR,299,,
C255,2,3081,PBM0730250503,GPR,293,,
C182,3,3082,PBM0730250503,GPR,270,,
C015,6,3083,PBM0730250503,GPR,321,,
A165,1,3084,PBM0730250503,GPR,290,,
C352,12,3085,PBM0730250503,GPR,250,,
C244,4,3086,PBM0730250503,GPR,296,,
C322,13,3087,PBM0730250503,GPR,290,,
C322,13,3088,PBM0730250503,GPR,295,,
C244,4,3089,PBM0730250503,LCD,688,699,
C235,7,3090,PBM0730250503,BLU,274,279,
A165,1,3091,PBM0730250503,BLU,280,294,
A165,1,3092,PBM0730250503,BLU,354,370,
C182,3,3093,PBM0730250503,GPR,213,,
C015,6,3094,PBM0730250503,GPR,249,,
A165,1,3095,PBM0730250503,GPR,280,,
C255,2,3096,PBM0730250503,GPR,234,,
C255,2,3097,PBM0730250503,GPR,259,,
C244,4,3098,PBM0730250503,GPR,300,,
C182,3,3099,PBM0730250503,GPR,291,,
A165,1,3100,PBM0730250503,GPR,271,,
C352,12,3101,PBM0730250503,GPR,284,,
C352,12,3102,PBM0730250503,GPR,240,,
C322,13,3103,PBM0730250503,GPR,255,,
C244,4,3104,PBM0730250503,CBZ,236,,
C182,3,3105,PBM0730250503,GPR,291,,
C352,12,3106,PBM0730250503,GPR,284,,
A410,8,3107,PBM0730250503,BLU,204,213,
A165,1,3108,PBM0730250503,BLU,165,172,
C182,3,3109,PBM0730250503,BLU,274,284,
C322,13,3110,PBM0730250201,BLU,174,181,
C322,13,3111,PBM0730250201,BLU,279,291,
C255,7,3112,PBM0730250201,BLU,212,224,
A410,2,3113,PBM0730250201,BLU,264,275,
C015,1,3114,PBM0730250201,LCD,634,,
C244,4,3115,PBM0730250201,VER,416,431,
C255,7,3116,PBM0730250201,BLU,228,241,
C322,13,3117,PBM0730250201,GPR,303,,
A410,2,3118,PBM0730250201,CBZ,601,,
C255,7,3119,PBM0730250201,GPR,280,,
C235,3,3120,PBM0730250201,VER,334,340,
A165,6,3121,PBM0730250201,GPR,299,,
C235,3,3122,PBM0730250201,GPR,302,,
C244,4,3123,PBM0730250201,GPR,276,,
C235,3,3124,PBM0730250201,GPR,283,,
A165,6,3125,PBM0730250201,GPR,296,,
C244,4,3126,PBM0730250201,GPR,286,,
A165,6,3127,PBM0730250201,GPR,306,,
C255,7,3153,PBM0730250202,BLU,275,282,
C322,13,3154,PBM0730250202,BLU,240,251,
C182,8,3155,PBM0730250202,GPR,308,,
C352,12,3156,PBM0730250202,GPR,274,,
C255,7,3157,PBM0730250202,KLP,356,,
C015,1,3158,PBM0730250202,BLU,220,230,
C015,1,3159,PBM0730250202,GPR,320,,
A410,2,3160,PBM0730250202,VER,437,447,
C322,13,3161,PBM0730250202,GPR,299,,
C255,7,3162,PBM0730250202,GPR,313,,
C015,1,3163,PBM0730250202,KLP,284,,
C235,3,3164,PBM0730250202,VER,447,457,
C244,4,3165,PBM0730250202,BLU,213,223,
C015,1,3166,PBM0730250202,GPR,303,,
A165,6,3167,PBM0730250202,GPR,330,,
C182,8,3168,PBM0730250202,GPR,314,,
C352,12,3169,PBM0730250202,GPR,314,,
A165,6,3170,PBM0730250202,GPR,293,,
C235,3,3171,PBM0730250202,GPR,276,,
C182,8,3172,PBM0730250203,BLU,184,190,
C255,7,3173,PBM0730250203,BLU,206,211,
C322,13,3174,PBM0730250203,GPR,289,,
C352,12,3175,PBM0730250203,GPR,290,,
C182,8,3176,PBM0730250203,BLU,323,332,
C244,4,3177,PBM0730250203,GPR,288,,
C352,12,3178,PBM0730250203,GPR,298,,
C235,3,3179,PBM0730250203,VER,460,475,
C015,1,3180,PBM0730250203,OLV,397,407,
C255,7,3181,PBM0730250203,BLU,257,264,
C015,1,3182,PBM0730250203,BLU,277,288,
C352,12,3183,PBM0730250203,BLU,195,204,
A410,2,3184,PBM0730250203,OLV,330,342,
C182,8,3185,PBM0730250203,GPR,304,,
C235,3,3186,PBM0730250203,OLV,268,277,
A410,2,3187,PBM0730250203,BLU,246,256,
C322,13,3188,PBM0730250203,BLU,195,202,
C015,1,3189,PBM0730250203,BLU,330,346,
C255,7,3190,PBM0730250203,BLU,220,231,
A165,6,3191,PBM0730250203,GPR,310,,
A410,2,3192,PBM0730250203,GPR,284,,
C244,4,3193,PBM0730250203,KLP,334,,
A410,2,3194,PBM0730250203,VER,426,430,
C244,4,3195,PBM0730250203,GPR,300,,
C235,3,3196,PBM0730250203,BLU,149,155,
C305,6,3197,BLM0806252201,BLU,355,370,
C305,6,3198,BLM0806252201,VER,455,470,
C305,6,3199,BLM0806252201,OLV,430,445,
C293,1,3200,BLM0806252201,GPR,263,,
C059,12,3201,BLM0806252201,VER,450,470,
C059,12,3202,BLM0806252201,GPR,257,,
C235,7,2980,PBM0730250604,BLU,280,289,
C235,7,2981,PBM0730250604,BLU,252,260,
C182,13,2982,PBM0730250604,BLU,326,331,
C322,8,2983,PBM0730250604,BLU,245,256,
C352,3,2984,PBM0730250604,VER,455,461,
A165,11,2985,PBM0730250604,SRY,343,,
C322,8,2986,PBM0730250604,BLU,243,252,
C322,8,2987,PBM0730250604,BLU,240,250,
C255,12,2988,PBM0730250604,BLU,250,265,
C255,12,2989,PBM0730250604,BLU,268,281,
C322,8,2990,PBM0730250604,BLU,216,225,
A165,11,2991,PBM0730250604,BLU,235,245,
C322,8,2992,PBM0730250604,BLU,319,329,
C235,7,2993,PBM0730250604,BLU,330,346,
A410,2,2994,PBM0730250604,BLU,326,336,
C015,1,2995,PBM0730250604,BLU,245,255,
C322,8,2996,PBM0730250604,BLU,368,385,
C015,1,2997,PBM0730250604,BLU,289,302,
C255,12,2998,PBM0730250604,OLV,325,334,
C182,13,2999,PBM0730250604,GPR,307,,
C015,1,3000,PBM0730250604,BLU,292,301,
C235,7,3001,PBM0730250604,BLU,259,270,
C352,3,3002,PBM0730250604,CPR,491,505,
C352,3,3003,PBM0730250604,BLU,255,265,
C244,4,3004,PBM0730250604,BLU,219,226,
C015,1,3005,PBM0730250604,GPR,281,,
C352,3,3006,PBM0730250604,GPR,295,,
A410,2,3007,PBM0730250604,CHN,327,,
C352,3,3008,PBM0730250604,CPR,418,,
C255,2,3009,PBM0730250501,GPR,255,,
C255,2,3010,PBM0730250501,OLV,326,337,
A410,8,3011,PBM0730250501,VER,464,,
C235,7,3012,PBM0730250501,GPR,306,,
C244,4,3013,PBM0730250501,LCD,560,570,
C015,6,3014,PBM0730250501,GPR,230,,
C015,6,3015,PBM0730250501,GPR,278,,
A410,8,3016,PBM0730250501,GPR,305,,
C235,7,3017,PBM0730250501,BLU,170,178,
C255,2,3018,PBM0730250501,BLU,235,249,
C255,2,3019,PBM0730250501,LCD,604,613,
C182,3,3020,PBM0730250501,GPR,281,,
C352,12,3021,PBM0730250501,OLV,255,264,
C255,2,3022,PBM0730250501,OLV,330,339,
C015,6,3023,PBM0730250501,GPR,289,,
C235,7,3024,PBM0730250501,GPR,265,,
C255,2,3025,PBM0730250501,BLU,388,402,
C352,12,3026,PBM0730250501,GPR,269,,
C244,4,3027,PBM0730250501,GPR,303,,
C182,3,3028,PBM0730250501,OLV,240,245,
C352,12,3128,PBM0730250201,GPR,305,,
C244,4,3129,PBM0730250201,GPR,312,,
C182,8,3130,PBM0730250201,KLP,361,,
A165,6,3131,PBM0730250201,GPR,249,,
C244,4,3132,PBM0730250201,VER,410,420,
C255,7,3133,PBM0730250201,BLU,202,209,
C255,7,3134,PBM0730250201,BLU,290,301,
C255,7,3135,PBM0730250201,BLU,216,228,
C244,4,3136,PBM0730250201,KLP,340,,
C352,12,3137,PBM0730250202,BLU,229,236,
C255,7,3138,PBM0730250202,BLU,260,274,
C255,7,3139,PBM0730250202,BLU,246,257,
C182,8,3140,PBM0730250202,BLU,249,254,
C255,7,3141,PBM0730250202,BLU,216,225,
A165,6,3142,PBM0730250202,GPR,306,,
A165,6,3143,PBM0730250202,KLP,362,,
C322,13,3144,PBM0730250202,BLU,227,235,
A410,2,3145,PBM0730250202,GPR,265,,
C322,13,3146,PBM0730250202,BLU,258,271,
C322,13,3147,PBM0730250202,BLU,220,230,
C182,8,3148,PBM0730250202,BLU,153,159,
C182,8,3149,PBM0730250202,BLU,287,293,
C322,13,3150,PBM0730250202,BLU,230,239,
C255,7,3151,PBM0730250202,BLU,209,216,
C182,8,3152,PBM0730250202,GPR,291,,
D255,2,3203,BLM0806252201,BLU,340,355,
D255,2,3204,BLM0806252201,VER,434,440,
C293,1,3205,BLM0806252201,GPR,300,,
A906,7,3206,BLM0806252201,BLU,347,360,
C305,6,3207,BLM0806252201,GPR,283,,
D255,2,3208,BLM0806252201,VER,429,440,
C305,6,3209,BLM0806252201,GPR,302,,
C059,12,3210,BLM0806252201,VER,460,480,
C312,11,3211,BLM0806252201,VER,382,393,
C293,1,3212,BLM0806252201,CPR,340,,
C312,11,3213,BLM0806252202,VER,395,406,
C293,1,3214,BLM0806252202,GPR,265,,
C293,1,3215,BLM0806252202,GPR,280,,
A808,8,3216,BLM0806252202,CPR,401,410,
C312,11,3217,BLM0806252202,GPR,280,,
C305,6,3218,BLM0806252202,GPR,292,,
C293,1,3219,BLM0806252202,GPR,278,,
D255,2,3220,BLM0806252202,GPR,286,,
C059,12,3221,BLM0806252202,GPR,283,,
C293,1,3222,BLM0806252202,GPR,267,,
C305,6,3223,BLM0806252202,GPR,290,,
C059,12,3224,BLM0806252202,GPR,285,,
C312,11,3225,BLM0806252202,VER,420,433,
A906,7,3226,BLM0806252202,BWN,365,,
D255,2,3227,BLM0806252202,VER,356,370,
C293,1,3253,BLM0806252203,VER,455,475,
A808,8,3254,BLM0806252203,BLU,379,391,
A808,8,3255,BLM0806252203,BLU,338,352,
A906,7,3256,BLM0806252203,BLU,303,319,
A906,7,3257,BLM0806252203,BLU,340,355,
C305,6,3258,BLM0806252203,GPR,254,,
A808,8,3259,BLM0806252203,BLU,350,362,
D255,2,3260,BLM0806252203,BLU,339,355,
C305,6,3261,BLM0806252203,BLU,271,279,
A906,7,3262,BLM0806252203,BLU,261,276,
D255,2,3263,BLM0806252203,BLU,254,266,
C312,11,3264,BLM0806252203,GPR,290,,
A808,8,3265,BLM0806252203,GPR,281,,
C271,3,3266,BLM0806252203,BLU,350,370,
C271,3,3267,BLM0806252203,BLU,348,366,
C312,11,3268,BLM0806252203,BLU,346,360,
D255,2,3269,BLM0806252203,BLU,355,372,
D255,2,3270,BLM0806252203,BLU,320,335,
C059,12,3271,BLM0806252203,BLU,269,284,
C059,12,3272,BLM0806252203,GPR,257,,
A906,7,3273,BLM0806252203,BLU,320,338,
C293,1,3274,BLM0806252203,BLU,356,381,
C271,3,3275,BLM0806252203,OLV,440,452,
C305,6,3276,BLM0806252203,BLU,355,370,
C271,3,3277,BLM0806252203,BLU,340,362,
C305,6,3278,BLM0806252203,GPR,241,,
A906,7,3279,BLM0806252203,BLU,362,380,
D255,2,3280,BLM0806252203,OLV,407,421,
A906,7,3281,BLM0806252203,OLV,408,422,
D255,2,3282,BLM0806252203,OLV,405,420,
C293,1,3283,BLM0806252203,BLU,350,360,
C293,1,3284,BLM0806252203,BLU,350,370,
D255,2,3285,BLM0806252203,BLU,350,366,
D255,2,3286,BLM0806252203,BLU,373,388,
C305,6,3287,BLM0806252203,GPR,245,,
C312,11,3288,BLM0806252203,VER,471,482,
C271,3,3289,BLM0806252203,BLU,360,377,
C312,11,3290,BLM0806252203,LCD,447,460,
C293,1,3291,BLM0806252203,CPR,432,450,
C271,3,3292,BLM0806252203,BLU,340,357,
D255,2,3293,BLM0806252203,BLU,275,293,
C305,6,3294,BLM0806252203,GPR,270,,
C271,3,3295,BLM0806252203,OLV,380,395,
A808,8,3296,BLM0806252203,KGL,355,,
C059,12,3297,BLM0806252203,GPR,235,,
C312,11,3298,BLM0806252203,OLV,340,351,
C312,11,3299,BLM0806252203,GPR,251,,
C348,7,3300,BLR0709254001,KLP,318,,
C173,3,3301,BLR0709254001,VER,440,460,
C173,3,3302,BLR0709254001,BLU,240,247,
S038,1,3303,BLR0709254001,KLP,253,,
C349,6,3304,BLR0709254001,GPR,260,,
C345,12,3305,BLR0709254001,OLV,240,250,
C255,11,3306,BLR0709254001,BLU,290,310,
C348,7,3307,BLR0709254001,OLV,382,401,
C182,2,3308,BLR0709254001,GPR,240,,
C350,13,3309,BLR0709254001,BLU,274,284,
C350,13,3310,BLR0709254001,BLU,243,253,
C345,12,3311,BLR0709254001,BLU,345,370,
C345,12,3312,BLR0709254001,BLU,335,350,
C348,7,3313,BLR0709254001,BLU,332,344,
C348,7,3314,BLR0709254001,BLU,300,309,
C182,2,3315,BLR0709254001,GPR,269,,
C345,12,3316,BLR0709254002,BLU,254,271,
C349,6,3317,BLR0709254002,BLU,315,320,
C350,13,3318,BLR0709254002,BLU,250,265,
C255,11,3319,BLR0709254002,BLU,335,346,
C350,13,3320,BLR0709254002,BLU,260,275,
C348,7,3321,BLR0709254002,KLP,246,,
C349,6,3322,BLR0709254002,BLU,299,315,
S038,1,3323,BLR0709254002,GPR,295,,
C173,3,3324,BLR0709254002,BLU,295,310,
C348,7,3325,BLR0709254002,BLU,264,280,
C255,11,3326,BLR0709254002,GPR,277,,
C255,11,3327,BLR0709254002,GPR,275,,
C349,6,3328,BLR0709254002,LCD,590,,
S038,1,3329,BLR0709254002,GPR,282,,
C255,11,3330,BLR0709254002,CPR,306,,
C182,2,3331,BLR0709254002,LCD,680,,
C182,2,3332,BLR0709254002,GPR,260,,
C345,12,3333,BLR0709254002,BLU,220,227,
C345,12,3334,BLR0709254002,BLU,268,275,
C173,3,3335,BLR0709254002,GPR,239,,
C182,2,3336,BLR0709254002,BLU,288,297,
S038,1,3337,BLR0709254002,GPR,230,,
C345,12,3338,BLR0709254002,BLU,285,300,
C348,7,3339,BLR0709254002,GPR,250,,
C173,3,3340,BLR0709254002,LCD,549,,
C345,12,3341,BLR0709254002,VER,416,420,
S038,1,3342,BLR0709254002,GPR,230,,
C349,6,3343,BLR0709254002,GPR,254,,
C255,11,3344,BLR0709254002,GPR,255,,
C173,3,3345,BLR0709254002,KLP,285,,
C350,13,3346,BLR0709254002,BLU,279,291,
C173,3,3347,BLR0709254002,BLU,275,290,
C345,12,3348,BLR0709254002,BLU,298,321,
C349,6,3349,BLR0709254002,GPR,240,,
C173,3,3350,BLR0709254002,TRE,285,,
C350,13,3351,BLR0709254002,BLU,269,284,
C182,2,3352,BLR0709254002,BLU,323,344,
C182,2,3353,BLR0709254003,VER,302,315,
C173,3,3354,BLR0709254003,LCD,484,,
C305,6,3228,BLM0806252202,GPR,300,,
C293,1,3229,BLM0806252202,PSD,215,,
C059,12,3230,BLM0806252203,GPR,284,,
C293,1,3231,BLM0806252203,BLU,365,382,
A808,8,3232,BLM0806252203,BLU,359,375,
A808,8,3233,BLM0806252203,BLU,361,378,
C293,1,3234,BLM0806252203,BLU,330,343,
D255,2,3235,BLM0806252203,BLU,355,368,
C059,12,3236,BLM0806252203,BLU,362,379,
C293,1,3237,BLM0806252203,BLU,285,301,
A808,8,3238,BLM0806252203,BLU,313,326,
C305,6,3239,BLM0806252203,BLU,350,369,
C059,12,3240,BLM0806252203,GPR,270,,
C312,11,3241,BLM0806252203,VER,441,451,
A808,8,3242,BLM0806252203,BLU,370,390,
C305,6,3243,BLM0806252203,BLU,290,303,
A906,7,3244,BLM0806252203,BLU,338,346,
C305,6,3245,BLM0806252203,BLU,360,379,
A906,7,3246,BLM0806252203,BLU,357,371,
A808,8,3247,BLM0806252203,BLU,355,373,
C305,6,3248,BLM0806252203,BLU,321,331,
C059,12,3249,BLM0806252203,OLV,436,446,
A808,8,3250,BLM0806252203,BLU,295,311,
A906,7,3251,BLM0806252203,BLU,360,382,
C059,12,3252,BLM0806252203,GPR,255,,
C173,3,3355,BLR0709254003,OLV,245,252,
C255,11,3356,BLR0709254003,GPR,272,,
S038,1,3357,BLR0709254003,BLA,281,285,
C255,11,3358,BLR0709254003,GPR,275,,
C350,13,3359,BLR0709254003,GPR,275,,
S038,1,3360,BLR0709254003,GPR,285,,
S038,1,3361,BLR0709254003,BLU,212,220,
C182,2,3362,BLR0709254003,GPR,261,,
C255,11,3363,BLR0709254003,OLV,336,350,
C350,13,3364,BLR0709254003,LCD,519,,
C349,6,3365,BLR0709254003,KLP,298,,
C255,11,3366,BLR0709254003,KLP,279,,
S038,1,3367,BLR0709254003,BLU,220,234,
C173,3,3368,BLR0709254003,BLU,186,196,
C348,7,3369,BLR0709254003,OLV,262,270,
C345,12,3370,BLR0709254003,BLU,226,236,
C349,6,3371,BLR0709254003,BLU,196,204,
C173,3,3372,BLR0709254201,LCD,495,,
C345,12,3373,BLR0709254201,KLP,340,,
C182,11,3374,BLR0709254201,BLU,270,287,
S038,6,3375,BLR0709254201,KLP,344,,
C349,1,3376,BLR0709254201,VER,415,,
C349,1,3377,BLR0709254201,LCD,539,,
C345,12,3378,BLR0709254202,KLP,315,,
C349,1,3379,BLR0709254202,KLP,349,,
C345,6,3406,BLR0709254901,BLU,253,259,
C255,2,3407,BLR0709254901,BLU,345,361,
C173,3,3408,BLR0709254901,BLU,340,360,
C348,11,3409,BLR0709254901,OLV,354,364,
C173,3,3410,BLR0709254901,BLU,276,293,
C173,3,3411,BLR0709254901,BLU,270,286,
C173,3,3412,BLR0709254901,BLU,305,320,
C182,1,3413,BLR0709254901,BLU,285,295,
C182,1,3414,BLR0709254901,BLU,344,353,
C345,6,3415,BLR0709254901,BLU,325,342,
C350,7,3416,BLR0709254901,BLU,335,352,
C345,6,3417,BLR0709254901,BLU,295,310,
C255,2,3418,BLR0709254901,KLP,343,,
S038,13,3419,BLR0709254901,CPR,335,,
C349,12,3420,BLR0709254901,BLU,370,385,
C350,7,3421,BLR0709254901,BLU,332,342,
S038,13,3422,BLR0709254901,BLU,345,362,
C173,3,3423,BLR0709254901,BLU,350,365,
C348,11,3424,BLR0709254901,LCD,535,,
C173,3,3425,BLR0709254901,BLU,285,295,
C182,1,3426,BLR0709254901,BLU,289,334,
C349,12,3427,BLR0709254901,KLP,337,,
C255,2,3428,BLR0709254901,BLU,255,261,
C349,12,3429,BLR0709254901,GPR,259,,
C348,11,3430,BLR0709254902,KLP,325,,
C182,1,3457,BLR0709254903,GPR,226,,
C345,6,3458,BLR0709254903,VER,395,,
C350,7,3459,BLR0709254903,GPR,241,,
C345,6,3460,BLR0709254903,GPR,274,,
C350,7,3461,BLR0709254801,KLP,350,,
S038,1,3462,BLR0709254801,BLU,122,126,
C173,3,3463,BLR0709254801,KLP,353,,
C345,6,3464,BLR0709254801,BLU,329,345,
C173,3,3465,BLR0709254801,BLU,305,320,
C255,12,3466,BLR0709254801,GPR,245,,
C349,2,3467,BLR0709254801,KLP,332,,
C349,2,3468,BLR0709254801,GPR,260,,
C182,13,3469,BLR0709254801,GPR,253,,
C348,11,3470,BLR0709254801,KLP,286,,
C173,3,3471,BLR0709254801,GPR,260,,
C350,7,3472,BLR0709254801,BLU,310,328,
C350,7,3473,BLR0709254801,GPR,255,,
C182,13,3474,BLR0709254801,GPR,205,,
C255,12,3475,BLR0709254801,GPR,250,,
S038,1,3476,BLR0709254801,GPR,226,,
C182,13,3477,BLR0709254801,GPR,195,,
S038,1,3478,BLR0709254801,BLU,191,,
C350,7,3479,BLR0709254801,KLP,331,,
C349,2,3480,BLR0709254801,BLU,178,182,
C345,6,3481,BLR0709254801,GPR,230,,
C255,12,3482,BLR0709254801,CHN,304,,
C345,6,3505,BLR0709254802,GPR,252,,
C345,6,3506,BLR0709254802,BLU,185,191,
C173,3,3507,BLR0709254802,GPR,208,,
C255,12,3508,BLR0709254802,BLU,237,244,
C182,13,3509,BLR0709254802,KLP,321,,
C345,6,3510,BLR0709254802,BLU,274,290,
C345,6,3511,BLR0709254802,BLU,305,316,
C255,12,3512,BLR0709254802,BLU,245,254,
C350,7,3513,BLR0709254802,KLP,325,,
C182,13,3514,BLR0709254802,BLU,201,212,
C350,7,3515,BLR0709254802,BLU,140,,
C348,11,3516,BLR0709254802,KLP,266,,
C349,2,3517,BLR0709254802,LCD,688,,
C255,12,3518,BLR0709254802,BLU,308,320,
C255,12,3519,BLR0709254802,BLU,276,285,
C182,13,3520,BLR0709254802,BLU,212,225,
